83	143	109	50	15	51	39
144	124	19	69	63	96	40
68	190	112	172	29	96	37
146	68	115	191	60	88	94
131	41	90	88	101	34	197
128	73	70	144	177	28	49
82	194	50	64	155	163	145
92	33	139	129	91	15	126
29	168	141	57	75	111	179
171	60	123	113	26	78	94
39	49	179	154	85	42	86
97	163	62	176	46	143	196
153	84	31	137	88	198	115
61	100	49	29	163	138	50
94	151	191	55	193	103	62
18	95	198	36	103	57	65
156	113	50	128	50	23	69
98	186	76	105	59	98	103
144	191	149	184	105	42	139
112	126	154	172	82	31	65
103	104	114	183	47	200	26
37	150	167	41	52	62	166
59	16	145	44	142	165	98
123	37	175	167	135	129	68
200	89	124	118	159	40	24
192	80	80	199	16	33	38
25	25	24	131	165	50	30
41	117	118	102	48	174	129
101	57	33	70	49	189	160
183	188	46	104	94	199	157
148	186	71	37	149	190	160
79	179	165	82	189	150	198
67	66	57	136	103	109	172
159	111	58	17	134	90	184
172	100	69	188	52	33	18
16	105	107	117	51	54	161
195	67	153	45	175	158	144
50	111	177	34	74	114	70
71	22	21	136	119	152	170
181	75	34	86	188	164	149
81	180	43	122	25	114	157
126	91	65	115	76	70	75
147	15	180	44	29	157	97
95	79	149	57	148	188	99
51	57	16	87	93	87	39
57	120	21	175	37	133	157
80	66	140	62	78	178	112
99	122	114	191	146	133	64
184	128	81	129	192	92	83
144	27	88	19	87	191	187
57	15	59	154	156	116	137
39	28	83	110	18	30	92
77	167	181	187	31	192	175
103	45	166	149	180	36	109
113	137	147	60	94	88	57
74	154	107	100	40	103	147
42	113	187	53	164	186	160
25	53	196	66	45	146	121
158	185	27	186	86	59	200
39	128	56	57	128	113	102
40	81	143	141	62	100	39
141	77	56	166	15	79	192
54	192	82	60	34	43	164
175	112	26	149	129	134	114
96	140	74	88	168	160	69
123	102	58	42	196	53	40
45	143	22	146	52	52	124
43	60	98	23	149	143	44
176	106	32	168	71	196	178
186	144	180	161	47	185	162
129	27	189	187	17	193	125
50	52	46	48	59	194	148
32	127	16	104	172	81	159
191	120	59	111	174	199	97
149	174	144	130	134	101	150
152	43	63	129	101	41	78
53	125	99	159	174	156	73
179	20	77	152	29	45	120
91	142	128	102	171	125	18
122	99	23	17	91	139	128
95	87	25	40	37	55	81
143	15	187	63	63	177	156
189	104	161	104	85	188	41
81	192	106	75	144	22	127
198	189	166	144	63	192	194
92	141	63	20	181	87	141
52	122	186	38	73	70	121
192	122	95	98	90	170	193
66	195	187	178	146	175	198
136	171	192	72	136	167	141
55	41	80	198	174	185	120
170	111	157	107	47	161	175
69	105	114	102	135	15	182
134	199	184	167	59	76	35
165	110	40	92	55	69	182
147	74	83	115	159	100	75
182	118	155	20	146	128	158
71	143	97	110	170	139	93
157	185	29	25	150	192	64
119	59	195	174	53	125	28
21	93	57	159	150	174	159
88	57	67	17	103	83	53
45	197	90	182	37	111	152
90	130	136	124	27	88	55
189	155	124	71	15	74	169
74	36	42	133	94	163	150
144	131	36	61	166	43	62
188	50	100	35	89	103	177
41	56	80	62	49	114	148
53	143	148	82	111	56	126
97	77	150	180	55	20	73
69	64	41	135	166	28	67
162	111	25	43	194	28	104
104	23	15	82	43	43	156
62	37	152	81	20	145	65
47	123	84	84	198	111	21
137	178	96	30	29	72	33
71	69	64	107	70	45	34
70	186	120	18	76	53	144
20	85	114	194	80	118	33
115	90	46	58	80	70	164
82	105	23	169	53	159	40
59	107	99	108	171	56	126
30	76	20	72	173	63	85
131	87	121	33	73	30	49
23	72	55	172	52	82	188
185	123	114	147	87	191	76
89	106	56	158	67	71	193
181	98	91	151	76	20	16
190	197	28	38	101	165	104
170	153	84	154	138	39	62
158	126	22	53	106	117	166
90	21	154	19	125	177	167
115	97	196	163	76	93	16
132	80	48	108	167	94	158
54	39	128	37	86	67	138
133	200	151	85	175	64	115
43	111	196	68	173	161	156
124	43	96	66	66	183	158
172	192	165	88	118	148	106
78	179	102	86	98	38	125
49	86	132	87	60	127	39
83	89	127	68	72	17	197
44	33	159	26	98	185	147
38	110	89	28	50	196	183
19	48	174	89	126	28	84
172	18	42	170	148	89	113
40	164	71	163	86	145	133
127	116	199	191	56	35	143
187	25	144	37	15	81	94
190	72	106	177	184	55	37
63	137	97	107	44	179	161
20	62	169	195	64	101	84
172	189	91	164	86	174	34
188	94	105	96	114	44	40
127	132	197	180	120	102	29
69	25	94	31	134	51	150
139	86	177	76	154	59	43
69	75	194	97	190	16	72
38	22	143	124	44	95	48
83	71	71	134	161	124	62
104	53	114	150	200	90	145
71	123	70	62	67	79	70
75	82	29	197	32	102	34
97	58	22	84	198	37	115
185	121	17	69	15	37	174
134	177	19	94	199	131	129
136	158	70	81	109	189	155
38	176	97	125	199	27	16
42	188	95	170	180	76	30
18	100	61	74	60	38	74
154	84	25	163	53	110	130
78	135	106	63	101	116	171
199	95	26	33	138	120	123
21	146	88	70	52	101	52
186	53	183	18	74	123	52
17	107	140	16	156	82	196
119	44	20	158	109	165	145
20	108	190	84	94	80	198
61	120	153	111	178	129	182
90	85	34	19	38	119	36
112	74	132	86	62	142	198
19	132	15	162	194	192	197
169	61	71	99	123	96	145
126	93	91	198	90	150	145
60	111	149	136	173	60	155
114	43	130	154	28	149	32
162	186	60	189	15	15	163
99	26	83	161	61	28	79
161	185	75	87	40	111	72
183	16	163	101	102	37	147
165	37	76	53	84	159	44
196	48	90	119	117	65	50
142	76	161	172	200	126	148
56	16	81	100	37	87	19
148	95	66	186	115	95	185
107	112	161	130	81	62	170
135	136	88	139	38	165	143
41	160	118	107	179	70	155
105	88	126	36	77	36	32
51	45	52	93	62	116	183
156	129	141	95	117	46	189
108	197	52	41	186	127	131
130	36	25	63	197	142	100
25	152	106	45	19	178	171
84	180	88	133	187	19	180
194	82	171	85	58	29	88
122	34	103	142	126	125	53
31	131	21	25	137	154	139
41	117	179	67	30	63	40
42	23	62	45	49	87	115
44	103	170	124	150	81	84
138	200	155	173	54	100	194
51	57	198	80	177	124	23
126	148	23	50	187	117	118
152	120	16	83	168	93	176
138	161	88	19	179	22	75
64	39	30	87	196	109	191
91	194	185	81	15	27	138
89	50	148	168	192	114	152
63	142	120	19	169	106	115
169	84	43	149	40	180	40
169	44	31	114	72	138	39
180	61	138	112	89	73	140
175	199	168	159	114	186	73
30	190	175	111	62	118	171
113	98	187	23	40	120	68
64	177	191	33	33	120	32
157	103	55	56	164	155	150
166	161	105	127	59	94	27
125	90	36	70	140	91	60
31	43	85	46	87	66	193
53	132	195	99	60	49	188
50	115	105	195	97	116	65
188	118	36	65	29	120	19
88	110	124	199	92	36	171
185	103	172	154	95	183	48
191	120	38	181	29	194	133
49	189	60	171	177	194	130
59	95	187	155	170	81	20
25	166	86	136	118	112	161
96	167	160	41	181	123	90
42	64	145	50	168	88	101
132	84	81	162	104	169	51
33	117	78	32	97	153	50
87	139	166	97	37	31	151
167	171	129	51	39	172	48
161	152	124	49	95	79	16
156	23	46	111	114	58	35
154	164	191	98	44	21	32
120	64	159	189	169	45	189
98	52	137	154	125	139	46
195	20	44	67	163	149	102
50	19	107	52	22	75	123
146	77	79	47	113	44	134
177	155	107	62	192	105	145
152	84	23	48	93	107	42
182	123	127	27	172	153	131
42	94	184	179	144	178	72
100	53	100	146	160	149	150
73	178	90	24	46	159	109
172	147	116	36	93	136	137
107	34	111	103	116	131	149
105	151	34	143	16	175	21
154	113	35	199	150	103	161
146	109	38	188	120	148	65
61	197	135	98	139	83	153
61	73	170	177	33	19	62
107	189	165	52	130	147	86
93	49	79	115	124	86	146
109	134	32	158	84	98	178
38	32	172	85	143	90	75
28	105	98	93	26	175	92
143	25	175	160	184	170	126
55	146	76	111	99	118	166
98	170	83	157	175	54	63
167	103	56	173	100	119	37
36	72	150	188	24	83	94
73	29	79	172	27	150	157
167	109	174	141	59	132	44
153	28	45	140	199	19	85
188	152	75	192	181	129	53
99	161	65	99	74	170	124
187	184	26	185	160	182	49
95	158	107	135	31	154	87
79	78	192	63	182	154	107
159	114	150	62	21	38	77
96	188	95	69	54	180	49
23	43	44	74	100	133	194
92	101	75	168	118	85	108
22	58	188	120	89	33	48
193	67	137	183	31	108	169
27	172	166	17	78	32	197
95	85	54	141	62	61	197
168	127	109	192	28	95	112
42	128	55	170	89	166	153
176	63	117	116	186	108	90
101	64	16	180	164	198	54
114	194	128	96	44	118	46
176	75	184	106	49	154	38
97	190	176	62	86	140	77
50	123	88	32	124	24	73
16	70	192	105	179	122	122
16	72	70	65	186	19	131
80	141	166	166	127	197	129
174	125	176	165	93	137	70
115	69	200	112	134	191	19
180	106	199	109	113	104	146
61	93	86	189	57	144	183
174	71	145	59	94	192	65
28	119	90	179	161	175	182
121	161	197	122	136	174	156
185	187	52	159	161	138	68
127	198	164	65	172	22	45
171	122	136	70	174	34	166
31	132	74	135	123	140	70
172	67	182	51	83	74	116
24	71	88	187	143	97	56
99	69	185	41	130	179	88
200	22	82	72	115	45	74
78	167	27	45	175	179	80
78	197	178	92	64	17	195
133	121	144	186	22	20	98
181	178	157	71	39	121	161
163	65	21	89	15	149	33
26	118	80	57	155	104	71
132	144	122	174	42	100	56
153	59	154	104	95	155	76
23	136	118	60	48	31	25
141	141	99	139	198	193	31
70	40	121	79	17	80	64
171	68	160	86	47	17	48
88	36	66	93	41	124	161
99	60	133	118	166	63	140
114	123	102	119	103	80	78
36	28	133	101	45	101	55
35	121	45	163	19	62	64
116	187	89	92	157	123	23
163	96	19	30	17	190	126
34	141	44	159	200	103	197
157	114	149	95	135	43	111
26	187	101	139	67	37	76
94	186	43	127	124	99	121
195	25	125	85	158	121	38
165	86	80	172	45	192	61
158	126	123	31	153	66	142
111	175	28	175	48	196	90
121	27	37	168	41	184	131
27	182	191	69	77	22	97
60	102	71	35	58	88	78
147	48	145	35	60	39	51
117	183	198	172	23	110	45
46	137	166	90	28	86	169
146	72	171	180	62	189	72
67	66	18	161	189	123	118
170	80	82	197	178	154	48
97	138	180	152	32	174	20
104	53	199	190	145	124	135
196	103	49	120	103	111	114
184	177	176	57	87	62	106
69	162	103	185	102	195	123
38	123	62	20	117	25	151
35	29	55	61	175	91	189
156	93	179	99	152	132	131
41	142	192	112	38	173	63
66	77	64	175	90	82	15
58	33	70	121	54	62	184
74	170	78	58	149	172	167
40	182	95	112	104	125	35
185	200	45	172	62	49	178
143	196	90	187	114	17	96
25	67	73	23	165	156	33
97	95	170	185	150	125	133
128	83	149	52	80	155	144
156	75	185	24	179	163	20
98	51	166	182	180	68	119
175	34	191	61	81	147	111
61	165	15	117	143	143	163
162	40	29	36	151	34	118
198	189	24	50	158	41	83
179	61	108	133	185	74	18
149	122	16	100	159	64	131
20	161	19	40	164	135	91
38	121	162	123	197	96	43
113	98	174	105	20	114	48
32	93	148	48	49	152	111
42	115	18	53	176	128	38
142	37	174	45	181	122	37
80	124	115	148	65	100	128
30	195	119	117	177	143	79
111	69	28	120	52	139	127
27	183	184	49	118	57	49
179	101	83	165	118	117	110
166	84	104	93	79	104	85
46	41	112	67	123	74	71
171	98	48	111	66	64	173
72	156	185	143	66	112	46
148	139	142	81	171	159	43
36	84	176	197	22	42	30
19	70	177	46	178	140	99
98	116	75	165	99	62	172
197	65	174	110	91	79	120
198	100	193	142	159	38	42
90	70	109	151	23	66	137
75	153	164	18	140	175	131
49	16	55	16	72	47	189
121	117	154	144	163	180	136
160	162	175	15	36	144	50
133	56	166	52	49	127	120
190	150	177	27	76	115	39
83	15	62	16	20	197	100
121	32	199	63	62	37	194
122	133	136	139	155	157	85
37	103	153	89	56	106	168
129	160	109	83	126	124	122
78	39	159	56	136	130	51
33	54	67	105	170	69	59
107	63	102	43	192	30	30
72	45	162	68	181	114	103
196	123	199	84	193	114	72
30	34	200	95	186	56	88
119	101	169	142	93	188	87
30	57	125	103	86	154	151
17	165	112	83	141	16	16
116	164	39	117	34	55	96
194	75	97	168	197	184	105
130	199	135	29	159	48	132
193	48	84	195	26	193	72
65	45	166	101	84	58	128
198	134	156	60	81	190	123
72	147	110	24	37	108	118
147	47	182	176	111	68	130
79	95	175	55	148	118	86
176	94	60	64	28	16	19
66	65	47	27	18	143	187
76	106	69	47	163	61	22
171	63	89	149	114	172	97
45	124	79	18	123	46	180
44	65	107	176	195	88	142
126	82	137	115	119	90	168
17	132	141	139	92	64	45
15	132	153	124	106	163	56
195	143	32	43	156	159	127
122	195	42	163	153	137	109
185	137	40	63	112	105	21
23	123	166	48	78	84	184
78	84	95	30	25	187	15
133	30	68	193	187	111	157
29	99	88	52	17	61	129
38	152	108	74	108	49	148
96	138	200	52	186	144	56
177	30	100	135	84	95	131
198	106	64	136	54	174	179
33	148	158	169	161	190	72
108	185	191	129	183	200	93
104	76	32	25	144	53	111
153	167	138	114	104	124	78
103	153	91	160	173	105	197
95	192	184	144	143	93	174
44	109	52	167	157	137	199
54	55	158	157	49	170	48
20	27	124	169	149	17	117
22	56	120	34	46	164	76
44	74	15	99	197	183	97
89	129	173	29	189	72	45
167	162	185	27	111	79	38
174	66	65	117	166	78	176
52	26	170	174	177	197	69
80	121	191	164	175	188	135
117	122	122	117	125	54	118
166	124	40	31	197	150	184
188	50	90	177	81	26	19
34	19	193	25	61	188	141
79	31	118	185	85	115	179
110	117	89	200	87	94	101
44	87	26	158	22	163	29
94	155	159	143	162	188	71
95	82	118	71	48	185	124
180	170	41	148	50	48	40
86	75	67	171	141	74	155
173	58	57	109	46	140	93
90	29	17	80	140	187	119
108	74	62	56	55	174	142
83	47	122	20	141	29	133
122	114	141	170	40	16	198
19	103	50	122	22	156	24
59	129	200	84	182	21	163
31	87	136	142	173	153	45
43	87	35	20	75	69	138
145	143	183	57	41	93	187
133	46	200	18	100	93	76
75	193	82	96	106	40	59
115	48	158	132	126	24	41
145	17	89	123	171	120	129
180	92	15	82	121	196	142
191	39	194	128	155	21	85
162	194	43	20	77	130	74
64	171	194	156	136	197	109
86	32	27	38	136	157	66
44	73	86	20	28	172	58
124	55	26	80	99	136	66
128	137	44	120	99	87	177
119	189	176	82	199	73	22
162	29	188	47	111	138	183
161	158	105	90	152	89	86
113	142	16	143	111	60	176
180	149	124	188	194	33	130
147	44	118	88	156	34	26
120	87	21	61	190	187	95
121	156	86	114	101	117	132
30	142	170	121	140	111	76
170	109	116	92	132	127	121
121	147	195	67	32	144	62
73	192	88	52	178	88	19
50	155	126	126	35	137	102
25	146	198	45	120	59	190
139	123	115	148	72	102	72
44	98	100	25	118	97	193
194	112	150	135	167	152	143
120	197	182	143	105	51	69
60	177	121	66	125	139	168
118	125	107	39	152	153	185
40	70	87	171	183	33	194
122	154	128	86	111	92	140
88	183	146	191	114	56	144
117	165	80	192	20	36	109
29	123	64	121	36	60	161
84	198	187	83	102	157	175
66	194	71	180	111	137	167
25	60	123	152	138	87	200
30	35	17	74	86	85	75
19	96	162	163	117	80	59
42	159	76	177	185	67	97
46	179	17	52	162	39	105
99	163	50	159	69	175	30
124	182	19	171	83	138	125
34	200	138	133	53	109	145
26	197	142	187	41	164	126
110	103	20	178	50	199	123
108	105	43	51	35	195	169
28	89	107	166	78	28	121
83	114	186	31	75	164	144
55	48	37	114	69	28	151
154	64	200	127	24	28	85
170	185	170	123	169	193	63
36	192	140	143	112	109	30
85	140	185	17	103	50	20
165	123	68	155	89	146	30
26	187	176	23	146	172	172
107	150	101	42	131	20	85
100	135	191	81	40	78	193
50	52	96	41	136	163	166
40	127	73	116	138	55	116
56	155	71	102	101	175	132
65	190	112	42	60	197	169
69	84	113	110	123	139	29
17	15	92	82	158	49	133
141	32	101	142	102	58	86
200	95	99	98	41	64	29
160	117	60	171	135	60	29
75	24	104	192	152	56	181
46	166	173	195	108	111	152
25	51	130	39	115	96	33
65	142	22	118	32	178	96
184	74	38	25	23	41	102
152	80	40	101	87	158	55
35	96	157	48	161	176	60
75	28	187	54	139	122	26
93	36	149	56	177	25	167
197	110	151	121	148	77	75
125	103	106	35	17	186	66
165	147	62	102	54	156	42
91	46	94	199	70	89	111
172	104	139	42	134	156	147
175	140	70	86	115	89	146
162	108	53	20	137	130	57
127	34	107	29	60	78	99
128	200	61	161	30	149	124
194	162	116	63	100	93	22
190	72	65	86	156	55	130
147	136	181	106	126	177	59
142	107	63	33	89	31	101
47	72	138	134	78	49	48
183	62	141	174	185	95	102
189	94	68	84	192	26	32
91	85	164	88	82	82	188
70	74	45	29	36	193	157
198	178	69	141	76	69	19
109	22	20	169	189	82	84
156	95	137	59	41	32	138
95	66	128	66	51	105	99
101	162	182	68	180	36	151
86	108	66	65	194	60	147
179	124	33	139	199	107	158
184	142	190	194	155	37	60
194	58	102	145	172	166	179
133	187	112	138	189	140	111
172	83	180	153	62	157	135
39	32	101	55	177	149	18
80	189	128	184	135	164	176
35	159	57	190	199	172	91
55	111	80	78	47	80	119
189	104	65	129	164	48	63
154	20	79	196	42	65	159
161	92	178	117	104	59	126
73	39	26	43	121	181	62
80	145	29	98	63	16	189
152	170	22	128	38	115	188
136	72	158	152	190	148	32
37	45	193	73	106	144	43
199	167	149	184	138	93	153
157	47	87	52	59	90	17
181	54	59	132	37	34	194
26	42	52	133	184	61	133
148	81	79	150	154	58	15
159	39	179	69	138	114	41
122	35	186	156	87	138	151
138	49	131	170	69	74	166
34	20	136	181	108	99	176
113	37	71	126	114	60	69
175	57	25	58	92	188	123
173	116	181	166	102	103	39
149	167	69	22	31	153	198
95	94	191	38	142	172	187
50	166	64	101	31	172	65
120	20	166	161	108	176	80
117	121	114	15	129	167	46
175	117	106	65	150	52	175
153	105	80	55	46	47	135
47	181	197	146	142	194	36
83	195	99	49	71	55	65
79	85	46	118	81	200	191
150	30	115	61	167	71	148
101	131	100	74	37	101	95
22	41	76	24	148	38	73
94	116	115	178	157	144	32
105	43	120	101	100	107	123
66	86	119	69	179	77	85
194	118	184	90	69	182	136
138	145	185	76	131	46	113
21	64	65	100	29	191	139
190	142	18	173	112	111	53
188	189	44	38	131	19	42
175	164	83	52	60	182	104
151	92	27	149	15	114	83
21	32	122	62	20	48	103
48	116	80	198	20	152	187
15	101	59	158	187	170	83
50	135	38	112	91	21	66
108	160	200	81	106	176	85
106	97	73	151	116	139	155
136	186	38	169	59	172	72
89	83	193	148	114	65	65
151	198	163	30	192	169	34
168	165	46	63	172	89	130
30	172	126	33	44	167	41
150	140	113	179	36	185	15
43	84	34	196	102	89	62
183	129	75	119	104	109	162
64	22	80	116	109	104	77
164	74	83	122	149	27	43
65	59	157	156	93	99	46
123	82	61	59	55	146	169
16	186	117	56	159	103	39
134	155	18	50	57	79	93
69	84	50	50	93	62	152
184	148	103	146	56	113	54
95	149	123	23	178	142	178
117	161	124	157	47	64	25
161	40	62	156	157	79	120
95	119	29	174	52	147	90
160	106	81	116	116	73	154
167	15	25	20	197	150	116
106	38	181	60	86	66	15
130	159	182	22	123	105	50
81	118	74	127	169	133	151
148	89	167	16	90	189	85
128	41	91	63	165	140	30
189	158	144	30	117	81	123
146	199	75	121	145	38	119
153	192	136	107	180	74	50
192	172	157	36	200	163	15
21	197	60	95	138	27	141
62	117	70	69	130	77	115
21	48	64	49	141	175	111
141	28	25	102	113	56	94
166	186	119	35	156	57	90
152	196	70	138	21	165	121
77	167	61	136	55	27	28
76	33	167	168	17	150	60
59	105	59	52	164	89	93
184	59	184	27	30	31	17
105	76	177	121	171	191	165
90	22	20	162	67	183	100
131	143	169	170	73	164	183
173	125	198	81	175	99	110
135	110	101	47	195	155	158
43	134	123	48	200	146	175
175	137	150	185	20	117	105
158	167	141	80	134	37	192
34	104	167	102	25	49	22
193	49	152	186	127	165	71
34	51	145	184	159	101	144
200	161	66	142	160	163	139
176	182	75	104	65	130	130
149	104	79	136	71	58	73
21	101	129	70	194	17	95
125	154	185	160	104	84	82
199	81	180	23	150	28	154
24	131	44	65	127	121	66
97	30	100	75	156	69	17
148	160	46	118	43	132	132
29	147	94	27	103	115	116
68	62	37	79	138	28	80
128	83	148	24	99	178	159
41	38	65	144	62	86	110
186	79	92	122	83	20	110
53	94	190	80	148	122	188
134	192	22	91	77	156	146
170	164	46	130	136	58	153
84	17	154	175	31	165	158
135	92	52	21	45	54	156
199	182	60	21	97	182	73
167	138	130	87	131	116	67
75	144	84	185	71	105	177
17	152	123	121	168	182	144
162	49	183	178	51	91	147
160	57	153	85	132	185	86
63	20	166	137	23	53	55
196	123	137	45	173	122	136
123	23	194	111	105	180	89
190	70	97	143	124	82	75
101	15	65	119	139	178	26
112	66	159	94	179	181	143
170	93	95	124	96	23	132
155	156	54	136	87	134	186
186	96	18	79	109	38	65
142	180	17	39	174	28	178
68	30	86	66	82	114	26
160	83	177	190	44	30	128
71	60	193	21	39	181	128
31	192	17	57	177	138	85
103	32	176	63	71	78	145
51	40	153	141	117	102	168
103	60	160	64	99	200	99
47	182	18	28	155	125	163
121	191	105	150	178	70	93
113	21	159	25	103	43	138
200	75	184	197	62	34	190
138	200	91	69	158	74	83
157	190	182	30	117	92	58
24	199	72	32	114	110	16
161	114	25	41	77	146	59
21	197	106	23	64	130	131
146	171	55	188	62	61	76
177	58	105	79	114	74	159
46	131	154	54	118	71	175
96	81	24	80	192	130	79
169	138	24	121	65	54	184
129	108	77	104	113	61	119
172	79	137	33	119	135	132
152	24	171	113	35	190	35
23	121	163	122	109	62	125
85	102	138	188	53	122	35
44	95	67	177	82	80	147
146	156	88	107	70	73	104
67	118	149	99	86	34	87
154	143	159	19	18	174	91
145	106	65	155	117	43	129
178	187	39	168	72	172	85
15	40	87	103	57	200	101
19	102	135	123	198	68	30
165	17	16	171	111	197	135
104	186	60	77	77	165	110
195	132	57	47	90	62	171
31	97	154	27	113	39	35
131	19	45	169	21	173	173
62	174	127	70	98	110	111
94	119	94	43	105	52	89
48	174	30	42	167	116	32
187	45	133	178	16	182	41
17	138	109	123	42	112	168
68	106	113	109	159	66	74
129	76	84	59	170	92	120
119	100	47	83	96	19	111
87	190	16	94	99	73	90
194	42	129	118	45	147	16
31	16	159	158	17	189	35
20	58	122	133	123	15	36
52	49	35	163	61	126	92
172	68	152	70	173	149	19
79	185	103	41	65	167	162
199	82	141	121	177	31	155
30	23	42	163	185	173	130
161	19	88	35	152	178	131
119	103	56	110	97	87	173
81	119	88	134	174	45	51
132	110	94	107	189	77	138
158	37	158	117	167	178	89
62	31	45	92	153	170	194
21	99	184	105	85	139	71
132	128	49	141	108	143	160
132	76	107	30	79	182	123
87	53	123	17	111	198	71
185	190	64	106	55	108	67
151	55	142	31	165	135	132
29	76	96	62	198	55	67
138	186	196	138	67	160	113
61	71	78	147	193	45	173
81	113	69	50	128	29	150
17	118	81	121	60	90	131
124	18	51	122	191	136	183
49	143	162	133	15	66	178
185	142	86	183	167	187	195
96	55	109	37	134	193	143
139	174	62	39	35	157	64
65	79	59	40	172	184	85
73	103	80	191	68	137	119
193	99	86	184	81	177	185
