150	136	72	185	96	153	151
104	170	120	147	135	190	176
89	94	58	82	29	139	184
78	145	145	25	145	143	54
52	59	52	47	66	52	16
43	114	43	68	167	68	188
24	24	24	80	80	78	80
91	170	154	151	58	129	78
145	111	160	160	90	73	142
184	176	60	12	36	55	129
109	42	109	142	42	42	109
73	54	63	178	38	75	182
131	131	136	136	131	59	136
67	82	46	182	14	67	34
196	109	138	176	85	85	132
182	169	182	16	182	16	16
36	148	69	85	85	174	65
26	91	46	142	108	56	142
187	46	11	39	54	96	94
144	31	148	14	19	156	39
147	19	31	19	88	147	147
57	60	10	179	181	39	160
58	114	157	58	72	153	43
110	124	151	84	167	124	188
113	176	80	49	82	199	82
181	91	61	181	181	91	91
12	15	139	150	15	160	149
153	153	139	68	68	68	153
12	114	177	149	166	54	170
145	110	167	37	57	57	148
130	93	98	200	200	71	200
117	60	62	130	163	109	134
33	33	45	154	45	33	45
61	151	83	143	79	50	21
117	113	183	129	43	135	181
179	47	76	47	179	24	72
56	189	189	56	189	56	170
142	61	61	142	37	61	142
76	181	163	161	34	77	107
164	45	137	137	137	164	164
52	198	190	80	80	80	139
40	130	106	72	86	86	137
127	82	46	127	126	127	117
11	129	11	18	139	11	138
29	146	127	14	130	128	14
187	36	36	18	29	95	36
124	93	115	115	124	93	93
181	15	186	128	181	181	164
134	125	51	165	38	27	13
129	17	175	10	188	149	31
188	93	93	154	113	133	176
152	67	174	170	152	74	152
35	18	46	18	35	35	18
162	35	22	160	166	118	41
35	132	143	170	95	176	95
22	22	134	130	171	173	144
183	157	93	194	146	146	146
83	92	108	125	71	20	71
151	165	165	165	88	94	11
121	56	120	36	41	192	49
13	109	194	47	50	113	60
135	20	112	133	99	183	135
152	10	198	101	81	94	87
47	24	24	110	36	24	110
167	182	34	127	167	81	69
69	69	85	85	85	69	146
145	145	103	172	172	145	172
79	79	70	35	41	110	64
150	136	132	150	57	132	132
60	60	11	26	60	26	26
67	99	140	36	89	113	105
94	83	36	94	36	83	108
155	118	135	118	74	74	155
34	121	197	108	186	60	96
34	169	83	99	175	96	169
111	111	98	98	13	180	42
51	105	105	187	40	122	47
41	176	93	33	176	168	94
129	29	82	41	143	187	129
92	161	117	103	122	92	92
93	175	168	92	92	188	150
166	48	72	135	135	40	129
100	177	39	39	177	71	71
121	106	28	186	142	14	84
144	39	32	157	157	32	157
136	139	84	174	103	43	174
83	69	129	141	166	125	71
20	98	199	84	111	153	36
66	133	133	43	66	42	42
46	23	133	10	46	91	46
36	19	60	36	19	108	108
30	157	64	71	37	176	62
188	190	168	158	46	138	85
23	56	105	122	178	181	126
104	113	177	139	113	37	25
11	175	61	20	113	40	36
37	37	186	163	37	195	86
91	91	36	115	115	115	91
108	136	151	90	80	163	152
40	13	13	40	13	98	40
37	142	52	142	142	33	58
156	115	46	73	88	73	11
123	154	21	49	182	179	123
63	51	73	111	81	172	108
54	21	21	9	55	55	21
74	119	57	57	36	187	100
102	126	80	80	122	88	129
184	153	126	184	184	126	126
174	138	10	138	30	138	50
54	120	120	120	56	56	56
18	127	128	128	18	127	170
171	55	88	148	112	120	88
139	41	113	139	125	125	113
106	48	114	70	175	59	83
57	57	47	101	101	57	101
38	94	80	80	106	147	80
116	23	96	98	116	135	172
43	43	151	15	153	15	43
82	72	72	56	107	82	107
101	186	106	20	76	101	114
19	153	160	199	165	67	115
166	157	104	56	56	53	56
199	19	105	156	175	64	192
38	38	26	38	114	77	77
29	99	98	167	34	105	93
20	168	45	154	17	118	107
64	117	161	161	166	27	124
122	109	140	29	172	172	47
162	133	22	10	181	108	133
36	134	134	79	187	12	141
172	16	141	133	124	163	172
45	45	72	72	188	77	78
134	134	51	51	134	51	50
181	115	159	106	168	34	28
125	186	180	143	30	132	129
32	97	171	20	90	23	173
14	14	138	45	129	105	14
134	103	12	142	164	12	62
158	98	179	189	189	156	76
123	166	13	40	107	115	123
28	143	143	165	183	70	172
109	177	12	58	183	14	177
18	78	115	78	78	148	148
78	81	107	151	103	42	81
54	122	107	54	52	43	39
165	138	165	138	138	139	165
55	11	181	132	72	141	181
172	49	50	154	89	92	89
164	118	49	142	94	134	172
92	99	96	58	99	34	147
164	130	89	101	191	25	25
126	168	183	16	126	188	186
47	156	47	24	118	39	111
187	171	16	93	60	144	98
160	18	78	168	85	60	22
172	31	23	42	193	52	35
101	30	34	58	74	41	154
22	184	122	184	122	184	122
157	85	157	157	111	85	85
126	100	157	79	172	79	172
102	100	102	142	142	102	142
117	161	161	69	76	126	189
33	114	190	33	31	33	10
182	149	149	77	185	31	163
50	84	22	84	50	84	50
91	159	118	118	88	71	36
13	63	114	109	181	190	108
187	134	58	166	85	89	196
57	70	133	67	52	179	23
105	186	105	92	77	179	156
13	138	194	87	101	48	81
162	120	179	183	181	124	25
32	11	47	108	48	43	188
134	167	167	194	136	143	64
24	148	107	30	67	179	107
88	79	54	105	21	95	83
58	78	53	90	8	43	55
130	50	50	71	130	50	130
38	130	26	135	24	60	50
179	170	147	179	62	179	38
95	110	73	116	132	178	116
38	33	91	11	158	158	27
49	121	49	177	51	129	49
59	64	64	64	135	35	59
105	172	95	146	90	105	105
31	78	78	31	92	31	50
128	46	169	28	57	132	59
80	158	85	180	79	80	35
97	187	100	161	52	18	37
142	24	163	105	178	99	192
167	190	45	195	112	59	112
140	92	65	92	65	92	65
145	104	18	66	23	18	165
134	112	178	14	150	179	14
126	14	122	44	74	78	122
90	136	121	135	136	121	121
162	20	98	157	167	28	66
111	111	153	35	111	153	169
161	122	130	98	105	161	13
90	131	90	39	131	39	148
170	135	129	45	90	125	125
19	104	173	95	40	95	91
27	73	125	40	177	72	106
109	192	67	163	61	20	184
54	111	144	14	111	189	54
140	78	39	189	133	185	185
60	38	101	98	153	161	101
132	108	37	29	118	114	98
83	78	123	123	78	84	84
155	151	151	155	82	151	155
120	18	112	168	158	112	191
52	163	32	19	169	33	177
162	163	162	112	69	100	176
89	157	49	70	121	170	49
89	44	103	142	131	70	103
106	151	19	172	37	75	23
158	65	174	89	44	162	65
146	146	146	108	108	108	30
196	85	138	149	85	85	26
42	24	24	66	24	42	42
14	74	60	98	98	98	74
53	19	135	107	32	132	132
55	141	55	55	55	55	55
42	187	23	98	114	12	146
72	72	127	127	72	67	127
28	71	71	91	125	167	47
58	83	161	56	15	68	11
15	41	165	154	44	183	97
191	196	65	24	46	36	24
141	161	146	91	141	36	138
91	43	160	82	163	182	153
148	128	38	38	95	95	148
118	118	31	49	49	92	144
151	44	165	174	69	151	45
178	144	72	112	164	82	56
187	44	93	59	126	57	93
188	16	137	113	82	82	23
90	90	92	92	90	79	92
184	42	80	72	62	154	76
189	189	169	189	62	121	123
152	136	131	90	90	176	146
179	149	119	179	127	89	179
183	82	183	183	100	146	196
162	178	32	52	140	123	166
48	113	113	113	48	48	170
154	154	136	154	156	44	89
169	94	65	136	97	122	21
114	114	147	120	147	114	147
199	187	184	52	144	78	96
34	23	23	47	47	23	47
146	200	200	54	145	79	200
157	66	10	171	92	183	45
96	83	47	127	83	127	96
54	148	76	178	193	24	70
153	166	115	146	188	115	115
150	84	84	18	76	108	147
189	15	189	15	15	158	189
191	24	136	144	191	141	191
82	13	88	103	174	153	47
131	55	156	131	131	141	141
105	90	105	44	182	163	103
187	88	157	98	75	75	94
149	149	86	84	101	101	84
188	188	76	75	46	116	53
51	167	42	167	98	81	166
109	57	152	188	109	160	109
128	22	61	70	174	33	18
84	94	101	94	188	57	130
61	61	31	61	31	31	183
134	62	162	153	78	62	185
59	129	66	89	151	105	66
90	90	161	86	86	86	90
36	19	95	90	21	95	150
122	22	38	103	12	20	144
85	143	143	143	44	85	85
149	29	45	180	60	150	180
96	101	96	16	187	65	96
114	30	55	140	22	117	139
35	42	35	18	78	61	19
65	120	146	52	14	65	16
85	46	33	33	115	131	163
136	136	170	157	80	41	41
29	111	68	192	20	184	176
110	174	141	174	29	169	84
103	107	27	140	103	13	14
53	145	77	105	157	98	98
115	154	78	62	102	139	93
102	129	126	156	130	102	135
105	133	64	157	165	19	60
72	176	88	59	133	101	49
83	48	83	48	76	76	91
46	157	46	157	157	81	46
171	87	165	76	62	29	29
159	59	184	91	62	40	21
143	127	113	146	99	106	65
24	82	56	56	120	188	75
162	162	106	119	106	106	162
119	168	98	149	32	163	162
149	113	18	18	116	55	18
59	173	181	27	138	97	17
166	66	112	28	71	112	176
88	183	156	53	156	156	94
27	44	126	126	170	44	27
42	106	93	93	51	106	93
114	178	65	65	128	19	103
8	130	86	161	26	121	163
74	82	61	110	155	104	61
138	146	138	176	198	124	138
79	79	41	110	110	110	79
70	32	104	177	140	20	32
30	83	32	104	107	51	73
96	17	188	96	39	58	85
144	146	77	169	43	20	95
144	14	169	169	178	169	16
116	33	123	123	57	61	87
48	56	23	23	56	56	23
103	116	104	103	159	63	49
188	110	161	74	53	182	49
149	177	149	131	131	131	149
11	116	54	65	126	36	36
182	147	98	135	33	53	183
135	177	135	15	135	15	15
147	165	141	169	198	53	60
97	97	155	27	155	155	21
20	120	47	180	171	120	51
199	121	80	64	64	53	74
139	99	139	18	99	99	139
134	112	76	84	85	34	88
132	19	152	68	134	10	11
161	161	193	94	161	188	108
17	28	90	107	71	160	154
157	124	31	137	132	173	92
121	74	142	177	16	121	14
83	69	156	70	40	191	141
41	117	117	104	117	104	104
31	59	10	151	180	186	180
128	59	83	101	61	128	24
102	73	140	39	39	39	83
71	103	121	71	165	62	169
164	19	164	35	70	70	164
45	197	168	64	87	19	45
19	32	10	109	113	161	19
99	62	127	88	118	62	167
119	99	17	23	17	137	11
126	47	47	146	48	44	20
160	60	107	53	35	124	160
184	184	58	103	103	184	103
150	160	188	178	97	37	70
75	175	66	63	45	113	45
70	70	85	32	128	70	156
140	166	178	73	156	178	180
32	49	32	20	109	119	114
39	38	85	77	59	38	20
126	130	62	62	49	179	160
12	63	27	63	63	21	139
79	101	98	142	135	13	183
156	181	125	125	13	125	155
50	44	111	111	167	111	179
155	158	175	136	11	175	134
59	27	158	96	158	27	96
32	110	54	142	191	64	124
40	40	125	133	40	39	180
44	28	44	28	63	33	33
81	133	77	81	131	133	81
156	23	120	79	79	120	114
104	104	54	54	34	85	110
119	170	167	184	186	70	138
97	120	97	120	37	120	97
85	122	171	115	57	131	197
81	97	32	32	100	97	182
40	56	69	124	100	40	162
28	154	44	10	154	143	58
105	179	105	107	119	105	86
87	150	188	169	154	48	44
86	17	54	179	17	17	114
65	161	183	129	184	96	93
174	97	112	135	47	133	163
89	20	85	146	94	172	10
68	149	138	59	73	172	46
88	88	55	88	9	55	37
145	142	11	104	131	146	131
28	134	77	28	131	164	152
41	52	129	89	125	74	125
73	141	160	46	14	141	111
165	82	165	197	117	165	102
55	17	170	17	55	91	55
61	67	96	159	67	113	148
197	82	80	96	17	17	167
162	92	175	162	36	35	84
192	20	29	172	29	87	29
67	67	179	26	179	179	67
188	125	147	188	125	188	125
56	142	46	46	181	46	114
43	43	22	22	125	22	43
105	18	97	92	18	18	105
114	74	191	40	23	66	66
56	124	18	18	187	21	87
23	29	54	11	194	104	104
69	15	147	131	38	52	79
87	88	50	88	101	199	88
136	75	82	75	82	75	82
51	108	112	22	103	22	142
175	38	147	38	175	175	38
19	22	101	147	143	147	63
28	16	29	163	28	75	89
26	18	130	187	84	107	26
57	67	73	190	190	190	99
78	14	40	138	111	155	111
139	83	175	45	158	45	42
98	196	130	98	109	98	73
42	114	127	77	97	71	71
142	38	75	56	147	91	38
90	185	185	185	71	71	71
30	30	194	30	132	25	190
154	85	36	15	189	83	142
15	90	29	26	112	91	26
66	83	108	108	142	73	108
22	120	196	74	74	147	128
172	101	94	177	11	56	30
56	168	58	56	58	56	58
181	43	43	59	131	142	147
106	134	88	159	36	88	36
57	33	33	94	146	60	12
147	72	123	123	72	113	147
36	95	95	95	36	39	36
37	79	196	162	89	80	31
166	145	28	101	28	187	28
91	18	183	24	76	38	128
107	15	53	78	197	53	53
94	29	32	94	36	29	32
149	149	126	20	34	182	33
157	58	157	143	58	58	52
11	46	183	178	178	178	197
56	129	15	158	32	147	123
160	16	106	38	184	45	36
40	52	21	141	178	74	21
163	94	168	63	132	158	39
176	100	176	176	126	126	126
153	12	153	46	46	153	46
142	182	106	72	99	73	116
28	94	110	12	97	114	188
52	52	161	147	43	58	153
39	104	39	100	87	39	39
13	46	136	42	13	13	146
40	156	47	22	166	40	126
53	182	45	102	45	157	102
140	140	93	140	52	74	97
94	147	88	84	50	96	35
152	84	116	51	33	70	108
32	115	41	131	43	38	11
43	154	186	101	171	97	63
139	84	33	28	33	170	84
126	16	170	41	66	177	31
70	189	70	162	189	70	189
124	104	71	110	133	32	95
158	80	131	85	141	37	80
63	171	87	101	22	153	56
149	176	176	41	26	123	139
109	26	26	168	39	104	156
159	74	159	19	74	37	19
34	105	182	180	98	114	113
59	112	163	140	180	32	32
139	121	139	139	121	86	121
199	60	180	95	165	77	95
190	83	28	67	68	194	124
185	117	42	24	151	174	135
30	104	104	29	104	44	94
43	130	162	162	106	23	146
20	119	28	84	93	69	80
27	101	128	101	132	101	128
107	77	173	107	132	49	15
184	104	133	117	173	79	101
199	53	140	79	32	61	133
124	146	120	122	61	78	50
85	20	139	59	120	64	188
141	23	51	51	28	36	165
145	45	178	52	52	52	64
105	167	193	105	105	61	149
159	112	185	185	109	139	29
52	142	142	52	52	142	73
11	126	93	152	100	156	132
54	131	117	96	115	81	61
53	136	130	149	61	60	59
42	113	120	37	113	121	163
99	178	52	92	170	140	140
77	180	138	22	106	177	33
78	168	78	154	151	104	78
153	144	86	165	47	29	26
63	113	110	39	39	82	39
56	48	86	125	152	26	179
77	77	77	17	17	149	17
184	102	41	15	135	196	57
98	83	72	166	72	25	72
120	114	120	114	114	120	10
119	26	119	19	119	19	19
60	64	81	189	175	27	116
142	99	99	99	29	29	187
84	36	84	159	136	159	159
149	65	65	149	65	79	149
174	186	150	91	161	117	171
144	144	38	144	99	38	38
42	89	63	50	40	47	36
122	42	16	81	113	103	183
133	105	81	175	104	81	148
49	120	49	38	49	47	96
18	119	79	105	14	198	79
150	62	24	89	131	17	13
122	122	93	93	93	64	122
76	39	39	76	116	141	116
38	171	171	38	38	171	122
158	142	93	163	163	163	151
88	147	109	142	123	28	103
37	98	154	66	98	98	80
66	176	83	21	98	57	63
133	133	24	23	188	133	18
125	12	90	87	23	128	154
75	70	75	75	91	121	152
14	95	93	63	90	107	90
146	52	146	52	18	69	18
94	170	12	79	28	170	161
42	55	36	145	182	43	43
183	156	99	99	116	122	169
183	61	183	61	170	61	183
178	172	55	116	42	125	143
72	11	98	145	26	67	45
179	68	120	179	29	35	85
172	85	52	164	133	51	95
77	112	26	107	172	107	129
64	64	17	79	64	17	17
168	158	105	46	88	47	105
167	167	100	18	86	88	68
135	64	134	130	94	14	145
127	151	84	38	121	121	116
175	77	167	167	152	138	13
39	84	123	36	156	58	35
154	116	100	194	194	100	74
61	97	117	164	59	172	188
116	145	145	116	116	57	145
29	92	77	29	77	29	77
108	164	51	108	179	130	156
34	76	44	76	76	53	44
111	92	52	111	153	153	52
121	38	112	102	25	42	25
101	152	139	184	181	34	184
35	35	119	42	42	42	35
15	52	38	139	93	151	175
185	132	27	137	163	73	73
181	105	148	134	146	100	182
155	117	117	155	103	155	103
184	60	86	83	126	50	60
132	108	132	43	43	43	132
35	162	162	110	59	135	162
162	186	164	24	136	70	79
65	144	129	129	129	65	37
35	181	178	25	178	132	190
42	111	157	144	10	57	84
72	140	140	72	72	50	140
97	153	97	97	92	19	92
184	171	129	64	116	191	62
109	82	145	153	104	104	162
169	175	169	25	25	169	25
12	148	130	130	185	180	105
58	124	67	14	82	97	143
101	104	127	95	33	21	70
36	97	135	165	175	169	152
134	54	25	134	54	54	134
173	45	39	165	156	52	157
124	168	168	69	107	168	186
154	170	43	183	81	154	93
131	151	132	49	139	145	169
98	144	184	144	95	20	46
61	109	135	129	135	28	131
131	124	131	124	124	131	44
86	182	118	79	52	118	73
90	104	106	106	61	104	61
118	118	120	93	120	153	93
165	67	128	44	67	196	67
30	27	109	188	103	156	137
79	86	149	161	67	104	67
132	138	138	37	37	138	37
122	72	138	72	90	90	122
98	34	98	101	17	53	19
12	198	139	59	138	121	139
147	108	88	59	12	149	59
181	190	28	130	81	28	144
162	59	104	77	36	110	162
92	164	103	152	83	132	92
33	32	65	33	132	33	132
88	81	97	132	17	69	92
144	30	30	30	144	88	144
103	58	36	125	71	75	130
187	171	159	149	54	171	28
22	112	149	36	169	190	123
192	109	144	93	135	99	195
106	45	45	136	134	63	45
13	52	96	78	96	13	13
178	182	20	102	73	89	80
35	35	85	61	95	111	35
144	38	174	190	186	144	60
148	148	153	115	153	84	151
58	96	58	96	96	24	58
38	178	184	83	51	37	138
169	112	112	156	42	156	19
86	143	179	130	58	143	76
140	36	36	36	140	140	104
178	38	13	112	61	106	13
121	70	23	77	59	46	44
80	86	150	58	96	19	158
48	35	46	48	48	97	144
100	97	33	89	101	178	84
171	146	16	199	16	111	34
153	83	65	41	163	153	84
164	105	127	148	25	31	89
67	24	169	32	138	94	61
152	168	87	138	38	151	117
122	146	91	53	101	183	36
101	36	171	163	181	39	163
56	154	56	36	54	33	178
19	31	31	91	19	135	91
159	151	137	137	81	55	179
166	177	166	145	187	100	16
48	164	47	47	133	154	158
66	90	150	32	185	19	54
42	52	69	52	142	95	168
162	162	81	81	14	42	81
65	37	37	37	65	82	82
20	131	78	167	167	87	131
145	113	145	82	51	174	198
56	33	33	190	142	117	15
121	184	182	90	34	90	128
110	29	68	111	97	109	164
16	107	192	89	189	16	41
146	54	55	45	54	69	63
115	101	101	43	43	101	43
55	45	75	56	171	103	16
142	158	182	152	15	142	142
82	86	187	49	30	124	102
71	71	55	55	71	85	55
23	14	188	134	80	12	144
196	11	11	40	191	115	11
96	12	146	164	147	44	93
137	137	112	24	130	106	65
166	54	87	153	132	149	19
46	97	97	109	97	197	192
152	75	106	106	106	136	58
111	60	104	187	10	123	136
149	149	115	149	13	13	13
107	155	100	157	155	110	155
81	152	50	174	164	164	126
136	190	166	138	132	136	37
136	138	91	106	135	176	38
146	94	31	76	122	76	155
119	137	71	137	71	71	137
89	106	77	81	115	146	79
57	48	168	121	32	131	187
105	128	7	128	105	78	105
173	45	176	133	85	150	109
110	120	20	38	186	120	120
104	104	104	82	160	147	97
92	72	104	104	104	112	48
127	129	126	129	29	129	84
105	157	165	157	157	105	105
46	72	88	88	72	72	88
93	154	103	154	154	31	93
83	128	108	128	165	90	182
136	61	61	17	17	17	61
157	166	130	130	99	19	130
73	151	39	95	189	133	122
115	140	10	140	128	169	26
138	140	57	94	62	113	191
105	173	170	21	174	144	21
96	98	27	93	28	121	121
60	74	38	145	60	74	159
187	23	102	37	105	130	194
144	48	105	100	20	97	129
92	52	109	25	142	123	125
86	94	168	15	86	168	94
177	123	151	82	184	154	149
98	162	94	86	168	46	166
170	170	149	149	30	149	170
34	31	34	34	164	164	164
43	63	17	60	153	106	134
79	120	79	30	59	79	79
74	63	74	74	64	132	63
39	35	21	79	152	185	124
120	92	72	113	72	80	192
187	36	29	46	147	170	117
90	66	81	66	66	167	81
149	43	118	92	27	142	39
115	112	163	91	107	64	105
125	172	100	100	172	100	172
23	156	108	106	84	84	11
179	82	55	38	179	185	92
19	71	19	183	183	183	19
63	53	98	53	53	98	98
83	15	83	15	47	83	103
76	76	82	76	5	82	67
56	63	16	108	63	56	108
75	178	62	147	24	177	124
97	110	87	87	166	97	166
95	162	162	71	46	100	132
75	30	30	54	30	90	151
141	158	89	62	154	27	111
137	85	142	27	118	56	114
126	136	127	142	106	127	21
54	88	15	76	50	68	24
58	154	154	105	139	154	105
6	6	109	121	121	6	102
71	187	72	191	17	187	93
105	31	40	145	166	96	190
72	93	30	57	13	30	52
139	175	130	41	41	114	21
151	53	44	110	151	47	51
23	23	121	71	144	133	38
145	172	171	64	65	81	145
102	28	167	167	28	167	28
100	42	126	152	12	19	126
84	98	182	98	73	98	159
137	141	24	191	88	142	135
185	59	115	59	93	59	84
130	164	143	19	14	130	59
52	106	54	189	106	106	175
80	59	43	127	169	80	66
125	44	32	176	96	78	126
137	124	124	166	88	76	124
156	15	67	47	156	175	181
187	43	183	135	50	130	187
42	38	180	64	64	114	185
27	27	167	27	41	53	166
35	77	44	192	38	12	116
17	23	186	183	66	85	150
171	189	60	125	42	60	17
70	176	110	11	71	121	30
117	143	25	87	177	122	122
52	52	109	109	109	76	52
180	86	158	86	174	83	182
55	116	80	134	175	41	156
110	69	178	69	141	69	63
174	181	190	106	88	96	100
104	158	186	82	104	132	81
176	176	44	178	187	113	55
37	150	25	66	131	29	179
194	69	40	129	69	69	103
170	170	49	49	132	136	136
81	191	147	164	101	179	81
164	130	146	164	90	104	162
110	101	108	138	67	195	38
176	176	119	95	119	161	161
115	140	54	54	140	54	140
35	82	28	39	187	191	28
176	12	121	20	183	20	14
48	58	120	58	152	149	152
124	149	111	17	134	15	144
70	148	93	70	148	93	30
13	128	109	28	109	109	123
76	80	80	76	80	187	76
72	93	61	61	61	93	93
66	69	67	122	122	106	173
132	130	66	66	114	130	114
58	89	141	48	59	18	141
161	190	59	190	60	153	34
51	51	146	51	146	125	146
148	139	117	117	194	127	121
153	75	35	105	123	157	123
153	169	101	169	178	153	101
150	94	65	108	184	139	151
85	35	85	85	46	35	35
60	164	81	189	86	174	131
98	126	196	143	176	76	189
129	179	179	17	129	115	17
164	155	73	155	30	30	164
187	92	171	129	52	166	166
33	125	44	125	100	38	135
171	136	171	117	117	39	39
83	91	63	54	37	48	185
88	41	122	29	98	173	23
67	52	29	46	67	25	122
52	138	96	54	120	168	79
25	22	25	159	16	116	180
148	72	37	130	168	10	77
120	51	95	51	58	150	191
125	38	43	83	34	28	125
172	15	15	137	152	137	172
17	178	17	163	31	23	187
109	72	49	44	72	72	10
71	19	19	175	142	179	19
87	26	130	70	19	141	70
146	191	176	75	75	46	75
69	40	108	35	102	108	49
136	129	146	136	24	129	24
76	23	33	37	115	114	142
131	86	131	46	37	30	180
109	20	149	20	109	109	20
129	12	44	129	10	181	24
179	31	178	90	5	45	97
200	11	19	18	97	97	97
81	11	81	18	81	18	18
79	103	59	130	130	194	102
54	155	16	182	123	150	150
48	167	75	64	83	157	162
129	126	66	66	102	181	123
32	78	172	107	178	40	23
32	119	136	96	59	74	136
16	150	100	100	169	71	100
104	127	127	134	103	102	169
26	190	16	152	67	152	69
75	87	151	68	32	87	32
42	68	42	159	40	42	142
122	81	121	18	185	96	18
136	136	82	145	45	135	136
176	29	43	96	27	166	166
50	156	186	111	104	177	156
127	144	31	171	30	118	100
165	56	46	82	69	154	76
89	143	148	68	136	40	5
140	128	128	140	140	128	27
75	134	48	189	188	161	184
162	181	181	162	162	48	181
18	107	134	131	53	87	87
179	131	147	183	133	180	99
34	34	34	89	89	89	60
49	31	38	47	100	26	38
158	29	81	154	155	154	56
119	154	61	164	24	80	59
109	109	93	31	41	176	109
20	20	39	113	39	124	39
149	35	117	68	61	40	169
125	125	170	182	79	187	125
97	163	61	61	163	97	102
118	63	17	27	174	118	118
74	62	124	119	190	90	167
54	54	76	29	29	76	158
98	125	101	116	101	174	53
143	191	30	117	132	117	52
188	69	147	138	119	195	19
123	164	181	123	58	30	154
43	63	102	181	126	47	79
21	21	49	56	56	21	56
